City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
Namur,2024-06-03,2024,06,Mon,4.86746,50.4669,342.69208,0.0,0.0,15.15048,58356.656,22.68,0.0,,0,8.3935,2.7524552,10.365251,0.0,,0,15.8935,17.97,,0.0,31382.393,6.9332495,3.0
Namur,2024-06-04,2024,06,Tue,4.86746,50.4669,211.70532,2.0,0.3,18.442379,58447.457,36.719997,0.0,,0,10.0935,3.280464,18.947083,0.0,,0,19.8435,18.71,,0.3,35685.6,8.70809,51.0
Namur,2024-06-05,2024,06,Wed,4.86746,50.4669,257.87292,7.0,2.8,13.88204,58533.64,31.68,0.0,,0,9.2935,1.4347364,18.193361,0.0,,0,15.0935,7.04,,2.8,7200.0,7.853121,55.0
Namur,2024-06-06,2024,06,Thu,4.86746,50.4669,270.5861,1.0,0.1,16.072134,58615.1,32.399998,0.0,,0,7.2935,4.019413,16.575644,0.0,,0,17.693499,26.52,,0.1,53375.63,5.0984163,51.0
Namur,2024-06-07,2024,06,Fri,4.86746,50.4669,268.48593,0.0,0.0,18.267244,58691.72,32.760002,0.0,,0,7.1935,4.0805445,16.167967,0.0,,0,19.793499,25.21,,0.0,53478.633,5.467289,3.0
Namur,2024-06-08,2024,06,Sat,4.86746,50.4669,261.97824,0.0,0.0,18.362179,58763.402,41.760002,0.0,,0,8.2935,4.1694994,21.313093,0.0,,0,19.3435,26.7,,0.0,53498.63,6.522026,3.0
Namur,2024-06-09,2024,06,Sun,4.86746,50.4669,308.7828,0.0,0.0,16.604458,58830.06,34.92,0.0,,0,8.5935,4.3723903,17.935081,0.0,,0,17.9935,28.47,,0.0,53516.07,6.9796944,3.0
Namur,2024-06-10,2024,06,Mon,4.86746,50.4669,254.82166,8.0,5.4,10.390052,58891.566,61.920002,0.0,,0,8.6935005,1.6370686,32.35997,0.0,,0,13.3935,9.41,,5.4,17552.887,6.0587997,61.0
Namur,2024-06-11,2024,06,Tue,4.86746,50.4669,286.05652,9.0,1.6,14.11614,58947.85,37.8,0.0,,0,7.1935,3.4952965,18.899143,0.0,,0,15.493501,25.45,,1.6,53543.367,4.7811356,53.0
Namur,2024-06-12,2024,06,Wed,4.86746,50.4669,318.26566,7.0,0.8000001,12.961739,58998.82,29.519999,0.0,,0,6.0934997,3.1063151,14.113652,0.0,,0,14.5435,22.08,,0.8000001,49192.477,4.002392,51.0
Namur,2024-06-13,2024,06,Thu,4.86746,50.4669,192.9074,3.0,0.3,15.166534,59044.38,36.719997,0.0,,0,6.8935,3.6392934,19.386593,0.0,,0,18.1435,21.15,,0.3,41732.01,4.7492743,51.0
Namur,2024-06-14,2024,06,Fri,4.86746,50.4669,198.18597,10.0,1.6,17.8504,59084.438,51.48,0.0,,0,12.8435,2.9543672,27.897097,0.0,,0,18.8935,14.81,,1.6,24492.047,9.973024,51.0
Namur,2024-06-15,2024,06,Sat,4.86746,50.4669,218.00542,4.0,1.7,12.043392,59118.92,61.199997,0.0,,0,11.6935005,3.1823342,34.06521,0.0,,0,17.0935,17.48,,1.7,27893.682,7.1416416,53.0
Namur,2024-06-16,2024,06,Sun,4.86746,50.4669,204.85153,16.0,5.3999996,15.891781,59147.727,60.839996,0.0,,0,11.993501,1.9313831,32.535713,0.0,,0,17.7435,11.33,,5.3999996,18309.566,9.29627,61.0
Namur,2024-06-17,2024,06,Mon,4.86746,50.4669,224.6058,10.0,2.1999998,19.953575,59170.797,36.36,0.0,,0,12.9435005,3.5213332,18.678415,0.0,,0,20.7435,21.25,,2.1999998,43467.91,11.8631,53.0
Namur,2024-06-18,2024,06,Tue,4.86746,50.4669,140.52762,16.0,18.6,22.889969,59188.055,30.239998,0.0,,0,14.9435005,1.8225749,17.388409,0.0,,0,21.0935,9.45,,18.6,2954.9463,14.379538,63.0
Namur,2024-06-19,2024,06,Wed,4.86746,50.4669,31.261847,7.0,0.70000005,18.321722,59199.426,34.92,0.0,,0,13.493501,3.0032036,18.079027,0.0,,0,19.3935,17.84,,0.70000005,33920.02,12.211403,51.0
Namur,2024-06-20,2024,06,Thu,4.86746,50.4669,42.922264,6.0,4.5999994,20.24612,59204.848,31.68,0.0,,0,12.5935,2.2405496,16.311613,0.0,,0,20.043499,12.78,,4.5999994,18300.674,11.060814,61.0
Namur,2024-06-21,2024,06,Fri,4.86746,50.4669,283.17892,11.0,12.900002,22.005978,59204.25,39.239998,0.0,,0,13.7935,1.9917023,20.780453,0.0,,0,20.543499,11.34,,12.900002,12019.1455,12.62281,63.0
Namur,2024-06-22,2024,06,Sat,4.86746,50.4669,232.39496,9.0,3.6999998,17.696894,59197.59,25.919998,0.0,,0,12.9435005,1.9315431,12.768586,0.0,,0,17.793499,10.67,,3.6999998,12836.2,12.618332,55.0
Namur,2024-06-23,2024,06,Sun,4.86746,50.4669,305.2421,0.0,0.0,23.135515,59184.91,16.199999,0.0,,0,11.4435005,3.978104,9.107359,0.0,,0,22.693499,23.12,,0.0,52992.367,10.836753,3.0
Namur,2024-06-24,2024,06,Mon,4.86746,50.4669,47.551136,0.0,0.0,25.790073,59166.285,22.68,0.0,,0,12.2935,4.6466985,12.181625,0.0,,0,24.4935,24.85,,0.0,53707.86,11.675263,3.0
Namur,2024-06-25,2024,06,Tue,4.86746,50.4669,53.888855,0.0,0.0,28.92709,59141.812,28.44,0.0,,0,14.8435,5.3709626,14.565548,0.0,,0,27.443499,27.69,,0.0,53685.426,15.159525,2.0
Namur,2024-06-26,2024,06,Wed,4.86746,50.4669,54.91266,0.0,0.0,30.916416,59111.59,17.64,0.0,,0,15.8935,5.085479,9.107359,0.0,,0,27.693499,26.6,,0.0,53660.164,16.758272,3.0
Namur,2024-06-27,2024,06,Thu,4.86746,50.4669,248.0714,4.0,0.8,29.875942,59075.684,33.12,0.0,,0,17.2435,5.2658367,18.374111,0.0,,0,27.793499,25.93,,0.8,53142.04,16.651825,51.0
Namur,2024-06-28,2024,06,Fri,4.86746,50.4669,260.45093,0.0,0.0,20.281464,59034.203,38.16,0.0,,0,13.2935,4.637026,20.545246,0.0,,0,20.693499,28.27,,0.0,53379.625,11.655561,3.0
Namur,2024-06-29,2024,06,Sat,4.86746,50.4669,24.595064,3.0,0.70000005,24.987314,58987.24,28.08,0.0,,0,11.6435,4.6943574,14.561099,0.0,,0,23.8935,25.56,,0.70000005,46147.246,10.931158,53.0
Namur,2024-06-30,2024,06,Sun,4.86746,50.4669,295.62976,14.0,6.3999996,20.17832,58934.887,35.64,0.0,,0,15.1935005,2.7786977,18.59845,0.0,,0,21.043499,15.32,,6.3999996,21454.787,15.34337,61.0
Namur,2024-07-01,2024,07,Mon,4.86746,50.4669,302.01447,6.0,0.8000001,16.063425,58877.27,29.16,0.0,,0,12.7935,2.8206608,15.141414,0.0,,0,17.8435,17.16,,0.8000001,33689.574,11.783371,51.0
Namur,2024-07-02,2024,07,Tue,4.86746,50.4669,282.7364,15.0,3.2999997,15.790865,58814.477,34.2,0.0,,0,10.4435005,1.5033075,18.014393,0.0,,0,16.943499,8.05,,3.2999997,7200.0,9.250413,53.0
Namur,2024-07-03,2024,07,Wed,4.86746,50.4669,226.8636,6.0,3.1000001,14.695589,58746.63,32.399998,0.0,,0,10.2935,1.7725624,18.532133,0.0,,0,16.4435,9.68,,3.1000001,6537.3145,9.09198,55.0
Namur,2024-07-04,2024,07,Thu,4.86746,50.4669,253.69267,15.0,4.2,17.288864,58673.832,49.32,0.0,,0,12.0935,3.6684866,25.20257,0.0,,0,18.8435,21.54,,4.2,38696.055,9.265124,55.0
Namur,2024-07-05,2024,07,Fri,4.86746,50.4669,218.42232,4.0,0.6,20.9063,58596.184,48.96,0.0,,0,11.8935,2.4040022,23.34455,0.0,,0,21.043499,9.8,,0.6,12729.818,9.1756315,51.0
Namur,2024-07-06,2024,07,Sat,4.86746,50.4669,231.42992,2.0,0.2,17.382668,58513.82,59.039997,0.0,,0,11.6935005,3.8601875,31.361351,0.0,,0,19.793499,19.88,,0.2,42223.63,8.467443,51.0
Namur,2024-07-07,2024,07,Sun,4.86746,50.4669,216.765,2.0,0.2,16.170124,58426.844,42.839996,0.0,,0,9.9435005,3.260169,23.166218,0.0,,0,18.3435,17.92,,0.2,33424.086,7.196541,51.0
Namur,2024-07-08,2024,07,Mon,4.86746,50.4669,181.42026,0.0,0.0,20.24644,58335.37,25.919998,0.0,,0,10.743501,2.888326,12.849528,0.0,,0,20.5935,15.18,,0.0,22907.055,9.43662,3.0
Namur,2024-07-09,2024,07,Tue,4.86746,50.4669,171.42484,2.0,1.2,31.82827,58239.52,39.239998,0.0,,0,15.243501,5.3125668,18.430452,0.0,,0,30.3435,24.7,,1.2,44259.715,14.06562,55.0
Namur,2024-07-10,2024,07,Wed,4.86746,50.4669,227.77817,3.0,2.1,24.650093,58139.406,43.199997,0.0,,0,15.243501,4.347422,20.94507,0.0,,0,23.8935,24.55,,2.1,52345.6,15.508648,61.0
Namur,2024-07-11,2024,07,Thu,4.86746,50.4669,283.49023,1.0,0.2,22.224104,58034.97,30.960001,0.0,,0,14.1435,4.2693305,14.830076,0.0,,0,22.293499,23.43,,0.2,50143.35,13.810656,51.0
Namur,2024-07-12,2024,07,Fri,4.86746,50.4669,348.30624,13.0,31.900002,17.105486,57925.25,47.519997,0.0,,0,11.3935,1.8371319,24.336637,0.0,,0,17.543499,10.93,,31.900002,9993.878,10.290146,63.0
Namur,2024-07-13,2024,07,Sat,4.86746,50.4669,250.75037,6.0,1.3000001,16.653793,57810.3,37.44,0.0,,0,10.4435005,3.0643327,19.296133,0.0,,0,18.3435,19.73,,1.3000001,47892.016,8.752789,53.0
Namur,2024-07-14,2024,07,Sun,4.86746,50.4669,219.96683,1.0,0.1,20.638712,57690.33,32.039997,0.0,,0,11.5435,3.769543,15.876775,0.0,,0,21.443499,22.02,,0.1,43182.78,10.389357,51.0
Namur,2024-07-15,2024,07,Mon,4.86746,50.4669,166.61923,2.0,0.4,27.06877,57565.574,55.079998,0.0,,0,12.4435005,4.776848,25.199999,0.0,,0,26.2435,24.39,,0.4,42705.37,11.82472,51.0
Namur,2024-07-16,2024,07,Tue,4.86746,50.4669,228.85045,8.0,6.799999,18.890484,57436.254,54.36,0.0,,0,15.2935,3.2163038,27.497026,0.0,,0,20.6435,18.78,,6.799999,44889.625,13.923986,63.0
Namur,2024-07-17,2024,07,Wed,4.86746,50.4669,259.503,8.0,1.2,23.989624,57302.57,27.359999,0.0,,0,15.2935,3.911074,13.70839,0.0,,0,22.793499,21.64,,1.2,40196.477,14.243919,51.0
Namur,2024-07-18,2024,07,Thu,4.86746,50.4669,108.904686,0.0,0.0,28.725002,57164.766,20.519999,0.0,,0,14.7935,4.3670416,12.287555,0.0,,0,26.793499,22.46,,0.0,46800.0,14.93449,3.0
Namur,2024-07-19,2024,07,Fri,4.86746,50.4669,140.93869,0.0,0.0,29.844513,57023.04,19.8,0.0,,0,18.1435,3.9445562,11.113451,0.0,,0,28.043499,17.95,,0.0,43681.375,18.07513,3.0
Namur,2024-07-20,2024,07,Sat,4.86746,50.4669,171.72249,1.0,0.1,32.846928,56877.598,41.039997,0.0,,0,18.0935,4.8269663,21.38897,0.0,,0,29.793499,23.83,,0.1,52021.848,18.257067,51.0
Namur,2024-07-21,2024,07,Sun,4.86746,50.4669,264.1462,15.0,12.200004,25.408741,56728.656,45.36,0.0,,0,18.443499,3.7060301,18.374111,0.0,,0,23.7435,20.14,,12.200004,46269.49,19.568344,65.0
Namur,2024-07-22,2024,07,Mon,4.86746,50.4669,240.05913,7.0,1.3000001,21.118307,56576.414,32.760002,0.0,,0,16.1435,3.4844112,16.485485,0.0,,0,21.3935,17.9,,1.3000001,34916.273,15.677679,51.0
Namur,2024-07-23,2024,07,Tue,4.86746,50.4669,249.27437,8.0,4.5,21.787704,56421.066,51.12,0.0,,0,15.0435,2.9373403,27.117346,0.0,,0,21.8435,15.27,,4.5,23163.502,15.197445,61.0
Namur,2024-07-24,2024,07,Wed,4.86746,50.4669,312.66263,6.0,0.90000004,21.311985,56262.824,24.84,0.0,,0,12.6935005,3.4441092,12.245293,0.0,,0,21.193499,19.82,,0.90000004,48327.97,12.329399,51.0
Namur,2024-07-25,2024,07,Thu,4.86746,50.4669,193.30579,2.0,1.4,24.936483,56101.86,29.88,0.0,,0,13.743501,4.0828805,17.294992,0.0,,0,25.543499,19.36,,1.4,34924.195,13.308207,53.0
Namur,2024-07-26,2024,07,Fri,4.86746,50.4669,245.01149,15.0,7.799999,22.678173,55938.37,32.039997,0.0,,0,17.943499,2.716027,16.862455,0.0,,0,22.4935,13.91,,7.799999,21535.271,18.372425,61.0
Namur,2024-07-27,2024,07,Sat,4.86746,50.4669,291.2882,9.0,1.9000001,22.101814,55772.53,24.48,0.0,,0,14.5435,1.9083308,11.183201,0.0,,0,21.2435,9.63,,1.9000001,6911.336,14.191179,51.0
Namur,2024-07-28,2024,07,Sun,4.86746,50.4669,359.65692,0.0,0.0,24.387472,55604.527,18.72,0.0,,0,11.5935,4.0739794,9.826088,0.0,,0,22.5935,23.13,,0.0,50693.645,10.951082,3.0
Namur,2024-07-29,2024,07,Mon,4.86746,50.4669,118.930824,0.0,0.0,27.346785,55434.535,26.64,0.0,,0,13.6435,5.062558,12.245293,0.0,,0,26.3935,26.77,,0.0,50595.09,13.033102,0.0
Namur,2024-07-30,2024,07,Tue,4.86746,50.4669,106.220276,0.0,0.0,33.189445,55262.723,18.359999,0.0,,0,18.193499,5.4158406,9.826088,0.0,,0,29.8435,26.0,,0.0,49910.082,17.916473,3.0
Namur,2024-07-31,2024,07,Wed,4.86746,50.4669,60.592934,4.0,0.6,29.075882,55088.984,29.16,0.0,,0,19.0935,2.924498,13.849476,0.0,,0,26.3935,14.23,,0.6,23713.37,20.704132,51.0
Namur,2024-08-01,2024,08,Thu,4.86746,50.4669,340.8011,8.0,1.6000001,29.459957,54911.92,25.56,0.0,,0,17.943499,2.8970323,13.202726,0.0,,0,25.7435,15.34,,1.6000001,27992.953,20.027681,51.0
Namur,2024-08-02,2024,08,Fri,4.86746,50.4669,197.9874,3.0,0.8,29.254635,54731.492,26.28,0.0,,0,16.543499,3.77423,12.261158,0.0,,0,25.9935,20.6,,0.8,46034.062,17.894634,51.0
Namur,2024-08-03,2024,08,Sat,4.86746,50.4669,252.33313,6.0,2.9,23.502337,54547.93,36.36,0.0,,0,15.5435,2.843355,18.947083,0.0,,0,23.293499,14.66,,2.9,18434.344,15.51907,61.0
Namur,2024-08-04,2024,08,Sun,4.86746,50.4669,284.08322,13.0,1.6000003,21.723507,54361.445,26.28,0.0,,0,15.8935,2.3503885,14.003028,0.0,,0,20.943499,13.09,,1.6000003,22570.496,16.446245,51.0
Namur,2024-08-05,2024,08,Mon,4.86746,50.4669,214.14223,0.0,0.0,26.360527,54172.273,24.119999,0.0,,0,14.3435,4.445733,10.1887,0.0,,0,24.6435,25.19,,0.0,49358.105,14.094486,3.0
Namur,2024-08-06,2024,08,Tue,4.86746,50.4669,190.60915,0.0,0.0,28.008312,53980.61,30.960001,0.0,,0,16.3935,4.6234193,16.29174,0.0,,0,27.793499,21.75,,0.0,49312.62,15.799557,3.0
Namur,2024-08-07,2024,08,Wed,4.86746,50.4669,270.31696,6.0,2.6,21.094452,53786.66,33.48,0.0,,0,16.8935,2.894614,16.954432,0.0,,0,22.3935,14.06,,2.6,26747.877,16.397114,61.0
Namur,2024-08-08,2024,08,Thu,4.86746,50.4669,227.70616,3.0,0.6,21.417221,53590.633,32.760002,0.0,,0,14.7935,3.6072235,18.782204,0.0,,0,22.443499,15.89,,0.6,29071.639,13.729364,51.0
Namur,2024-08-09,2024,08,Fri,4.86746,50.4669,232.61429,6.0,1.0,22.598742,53392.72,50.039997,0.0,,0,15.6935005,3.5471613,26.564486,0.0,,0,23.8935,14.7,,1.0,33717.844,14.709677,51.0
Namur,2024-08-10,2024,08,Sat,4.86746,50.4669,239.842,0.0,0.0,24.960491,53193.098,27.359999,0.0,,0,13.8435,4.0919976,13.708391,0.0,,0,24.543499,22.41,,0.0,48824.727,13.144854,2.0
Namur,2024-08-11,2024,08,Sun,4.86746,50.4669,62.08716,0.0,0.0,29.245167,52991.965,27.0,0.0,,0,15.5935,4.8457317,14.84318,0.0,,0,27.2435,23.65,,0.0,48214.516,15.873062,3.0
Namur,2024-08-12,2024,08,Mon,4.86746,50.4669,163.02602,0.0,0.0,36.474712,52789.5,30.599998,0.0,,0,19.6435,5.518758,15.273505,0.0,,0,33.293503,22.57,,0.0,48047.273,20.318365,3.0
Namur,2024-08-13,2024,08,Tue,4.86746,50.4669,267.3975,3.0,8.7,34.17645,52585.87,31.68,0.0,,0,19.543499,4.226123,14.458382,0.0,,0,29.293499,21.11,,8.7,44912.02,21.96425,63.0
Namur,2024-08-14,2024,08,Wed,4.86746,50.4669,275.39438,8.0,13.700001,23.995855,52381.25,26.64,0.0,,0,17.0935,1.8914838,12.964998,0.0,,0,22.293499,9.21,,13.700001,12028.105,18.161005,63.0
Namur,2024-08-15,2024,08,Thu,4.86746,50.4669,230.70488,1.0,0.1,26.29462,52175.8,38.88,0.0,,0,15.3935,4.034708,19.95972,0.0,,0,26.193499,19.39,,0.1,46353.86,15.624147,51.0
Namur,2024-08-16,2024,08,Fri,4.86746,50.4669,217.91487,8.0,3.7,23.14545,51969.68,32.760002,0.0,,0,16.793499,2.0645127,17.174677,0.0,,0,23.043499,8.1,,3.7,11154.962,15.715687,61.0
Namur,2024-08-17,2024,08,Sat,4.86746,50.4669,251.82475,15.0,14.5,25.876534,51763.055,26.28,0.0,,0,18.793499,2.4795196,14.386494,0.0,,0,23.7435,12.93,,14.5,20069.906,20.447645,63.0
Namur,2024-08-18,2024,08,Sun,4.86746,50.4669,303.56088,8.0,1.7,22.090115,51556.062,37.44,0.0,,0,13.6935005,2.8855116,19.083395,0.0,,0,22.6435,15.07,,1.7,28186.61,13.080282,51.0
Namur,2024-08-19,2024,08,Mon,4.86746,50.4669,196.52097,0.0,0.0,22.6875,51348.863,19.8,0.0,,0,11.2935,3.8300185,10.464798,0.0,,0,22.1435,21.93,,0.0,46676.992,10.051826,3.0
Namur,2024-08-20,2024,08,Tue,4.86746,50.4669,217.93976,5.0,8.3,23.461576,51141.324,37.8,0.0,,0,14.6435,3.8517067,20.418695,0.0,,0,24.8435,19.43,,8.3,39002.145,13.690012,63.0
Namur,2024-08-21,2024,08,Wed,4.86746,50.4669,254.94771,0.0,0.0,17.03405,50931.94,41.399998,0.0,,0,12.1435,3.126332,21.26744,0.0,,0,19.693499,17.29,,0.0,30189.547,10.091845,3.0
Namur,2024-08-22,2024,08,Thu,4.86746,50.4669,199.21747,0.0,0.0,20.439085,50720.617,47.16,0.0,,0,12.0435,4.3416057,24.819122,0.0,,0,22.543499,22.2,,0.0,46076.117,10.36782,3.0
Namur,2024-08-23,2024,08,Fri,4.86746,50.4669,209.03093,4.0,0.70000005,20.637829,50507.527,66.24,0.0,,0,16.4935,2.8109174,36.551968,0.0,,0,21.443499,10.47,,0.70000005,23650.531,13.118462,51.0
Namur,2024-08-24,2024,08,Sat,4.86746,50.4669,203.89777,8.0,11.000001,27.336367,50292.844,59.399998,0.0,,0,15.4435005,4.135656,30.735231,0.0,,0,27.8935,20.14,,11.000001,42261.254,13.397173,63.0
Namur,2024-08-25,2024,08,Sun,4.86746,50.4669,234.10205,2.0,0.2,16.890585,50076.734,39.96,0.0,,0,12.2935,3.056971,21.288757,0.0,,0,19.2435,16.93,,0.2,45775.156,10.24037,51.0
Namur,2024-08-26,2024,08,Mon,4.86746,50.4669,211.74269,0.0,0.0,19.707365,49859.355,30.599998,0.0,,0,11.1435,2.8025825,14.658676,0.0,,0,20.4935,15.1,,0.0,39347.266,9.445702,3.0
Namur,2024-08-27,2024,08,Tue,4.86746,50.4669,132.1975,0.0,0.0,25.273615,49640.863,19.44,0.0,,0,11.4435005,3.8242898,8.217153,0.0,,0,24.543499,21.15,,0.0,45602.098,10.525412,3.0
Namur,2024-08-28,2024,08,Wed,4.86746,50.4669,167.22495,0.0,0.0,29.152702,49421.414,32.039997,0.0,,0,15.243501,4.4547668,15.84409,0.0,,0,28.2435,21.22,,0.0,45515.188,14.797153,0.0
Namur,2024-08-29,2024,08,Thu,4.86746,50.4669,273.07324,2.0,1.1,26.965805,49201.16,25.919998,0.0,,0,17.543499,3.852723,13.339445,0.0,,0,25.5935,18.43,,1.1,39767.316,17.8649,53.0
Namur,2024-08-30,2024,08,Fri,4.86746,50.4669,38.18812,9.0,2.5,21.511364,48980.246,39.96,0.0,,0,15.5935,2.492004,21.166653,0.0,,0,21.9935,12.04,,2.5,18018.842,14.545624,53.0
Namur,2024-08-31,2024,08,Sat,4.86746,50.4669,50.817936,2.0,1.9,29.489628,48758.812,36.0,0.0,,0,14.7935,3.544513,20.12461,0.0,,0,27.7435,17.88,,1.9,41055.63,13.784912,61.0
Namur,2024-09-01,2024,09,Sun,4.86746,50.4669,137.37978,0.0,0.0,33.20533,48537.004,30.239998,0.0,,0,18.8435,4.2420244,15.30741,0.0,,0,30.4935,19.7,,0.0,44387.984,20.299696,3.0
Namur,2024-09-02,2024,09,Mon,4.86746,50.4669,199.14456,4.0,0.6,29.337597,48314.957,31.68,0.0,,0,18.293499,3.2280946,15.696165,0.0,,0,26.4935,16.93,,0.6,41922.496,18.996906,51.0
Namur,2024-09-03,2024,09,Tue,4.86746,50.4669,213.66101,8.0,2.6,25.677574,48092.8,29.16,0.0,,0,17.7435,2.694802,12.475961,0.0,,0,24.193499,13.88,,2.6,32164.684,18.963612,55.0
Namur,2024-09-04,2024,09,Wed,4.86746,50.4669,334.63422,6.0,1.6,21.235231,47870.676,19.08,0.0,,0,15.6435,1.5890361,10.144082,0.0,,0,20.3935,7.48,,1.6,8794.6,16.083439,53.0
Namur,2024-09-05,2024,09,Thu,4.86746,50.4669,40.81802,6.0,2.1,25.950151,47648.703,43.199997,0.0,,0,15.1935005,1.730842,22.66857,0.0,,0,24.293499,9.07,,2.1,9438.802,14.279495,53.0
Namur,2024-09-06,2024,09,Fri,4.86746,50.4669,209.50827,11.0,4.5999994,20.022722,47427.02,28.08,0.0,,0,14.6935005,1.1487316,14.039999,0.0,,0,19.6435,5.49,,4.5999994,0.0,14.889664,53.0
Namur,2024-09-07,2024,09,Sat,4.86746,50.4669,140.70192,5.0,30.2,28.970814,47205.746,43.56,0.0,,0,13.8935,3.1467102,18.792551,0.0,,0,26.6435,16.62,,30.2,39934.84,14.023302,65.0
Namur,2024-09-08,2024,09,Sun,4.86746,50.4669,196.86569,1.0,0.1,19.721296,46985.01,50.039997,0.0,,0,14.9435005,2.7853973,26.260265,0.0,,0,19.943499,15.04,,0.1,39462.457,13.914295,51.0
Namur,2024-09-09,2024,09,Mon,4.86746,50.4669,269.95035,21.0,13.099998,17.18414,46764.668,48.6,0.0,,0,14.3935,1.5221413,28.001427,0.0,,0,18.7435,8.45,,13.099998,15959.654,11.502426,63.0
Namur,2024-09-10,2024,09,Tue,4.86746,50.4669,226.1424,15.0,4.6000004,14.147753,46543.223,55.8,0.0,,0,12.1435,1.6161,30.466295,0.0,,0,16.6435,7.26,,4.6000004,11193.848,10.565958,61.0
Namur,2024-09-11,2024,09,Wed,4.86746,50.4669,259.6563,7.0,7.7999997,10.891985,46320.55,59.039997,0.0,,0,8.6435,2.706635,31.712708,0.0,,0,14.9435005,17.06,,7.7999997,41319.79,5.8720074,61.0
Namur,2024-09-12,2024,09,Thu,4.86746,50.4669,269.4892,7.0,1.3000001,10.7623205,46096.78,35.64,0.0,,0,6.8935,1.825636,17.84816,0.0,,0,13.743501,13.5,,1.3000001,36124.918,4.1258144,53.0
Namur,2024-09-13,2024,09,Fri,4.86746,50.4669,331.71982,7.0,0.8,13.026806,45872.06,36.36,0.0,,0,5.0435,1.973668,19.296133,0.0,,0,15.2935,14.21,,0.8,40531.64,2.9804363,51.0
Namur,2024-09-14,2024,09,Sat,4.86746,50.4669,335.04153,0.0,0.0,12.497858,45646.523,25.56,0.0,,0,5.5934997,2.070922,11.367109,0.0,,0,15.0935,13.8,,0.0,33274.336,3.1344585,3.0
Namur,2024-09-15,2024,09,Sun,4.86746,50.4669,271.65427,0.0,0.0,16.673592,45420.3,20.16,0.0,,0,5.9934998,2.5675902,11.043261,0.0,,0,18.043499,16.71,,0.0,40436.25,4.020838,3.0
Namur,2024-09-16,2024,09,Mon,4.86746,50.4669,347.46036,5.0,0.6,16.452452,45193.527,31.319998,0.0,,0,8.4935,1.6558868,16.575644,0.0,,0,17.8435,10.49,,0.6,32499.674,6.70747,51.0
Namur,2024-09-17,2024,09,Tue,4.86746,50.4669,35.451797,0.0,0.0,16.426933,44966.33,50.039997,0.0,,0,12.5435,2.129149,26.552288,0.0,,0,19.043499,12.47,,0.0,26819.605,10.809571,3.0
Namur,2024-09-18,2024,09,Wed,4.86746,50.4669,46.406452,0.0,0.0,20.912296,44738.836,46.44,0.0,,0,12.8435,2.636506,24.75638,0.0,,0,21.6435,15.94,,0.0,39278.992,11.461438,3.0
Namur,2024-09-19,2024,09,Thu,4.86746,50.4669,55.89356,1.0,0.1,21.582193,44511.18,42.48,0.0,,0,13.9435005,2.9324641,23.042812,0.0,,0,22.4935,15.61,,0.1,39717.305,12.4616165,51.0
Namur,2024-09-20,2024,09,Fri,4.86746,50.4669,91.88722,0.0,0.0,21.984224,44283.49,30.239998,0.0,,0,12.743501,2.7929149,15.137133,0.0,,0,22.4935,15.35,,0.0,39646.348,11.254645,2.0
Namur,2024-09-21,2024,09,Sat,4.86746,50.4669,140.88524,0.0,0.0,24.43525,44055.883,20.880001,0.0,,0,12.8435,2.8474793,10.703569,0.0,,0,23.6435,16.07,,0.0,39600.0,12.018862,3.0
Namur,2024-09-22,2024,09,Sun,4.86746,50.4669,149.93784,4.0,1.3,22.427206,43828.49,30.960001,0.0,,0,15.4435005,1.9907206,17.654686,0.0,,0,21.9935,7.94,,1.3,14592.425,14.364822,53.0
Namur,2024-09-23,2024,09,Mon,4.86746,50.4669,192.10216,7.0,1.1,16.569382,43601.44,43.199997,0.0,,0,12.9435005,2.283868,22.59699,0.0,,0,19.0935,13.17,,1.1,36927.863,11.159482,51.0
Namur,2024-09-24,2024,09,Tue,4.86746,50.4669,219.02812,15.0,6.700001,14.48,43374.86,51.12,0.0,,0,12.4435005,1.1746422,27.288855,0.0,,0,17.043499,6.9,,6.700001,17671.787,10.797459,61.0
Namur,2024-09-25,2024,09,Wed,4.86746,50.4669,198.35376,17.0,15.999999,14.491688,43148.867,50.039997,0.0,,0,12.6435,1.0454801,28.013577,0.0,,0,16.4935,5.54,,15.999999,5718.58,10.6892,63.0
Namur,2024-09-26,2024,09,Thu,4.86746,50.4669,211.90388,13.0,9.0,15.670904,42923.594,63.36,0.0,,0,12.8935,1.5721375,32.300846,0.0,,0,18.543499,8.02,,9.0,16213.654,8.587572,63.0
Namur,2024-09-27,2024,09,Fri,4.86746,50.4669,231.1128,14.0,7.1,9.838548,42699.176,67.67999,0.0,,0,10.8435,2.0430348,36.854748,0.0,,0,14.8935,11.2,,7.1,32772.785,6.3582506,63.0
Namur,2024-09-28,2024,09,Sat,4.86746,50.4669,293.93683,1.0,0.1,10.066171,42475.727,34.56,0.0,,0,5.7434998,1.552374,17.38934,0.0,,0,13.1435,11.37,,0.1,38679.12,3.4982123,51.0
