Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Spain,"ESP","Secondary education, vocational pupils","SE.SEC.ENRL.VO","422790","487314","482220","492411","494411","482102","532582","566815","583036","547099","572184","609543","614147","621174","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","48.0255","49.34601","49.54108","50.18308","49.20643","47.6227","46.6223","45.85411","45.88001","46.018","45.54112","45.26079","45.89715","46.37332","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","11541787104.7619","12376133367.0291","12819179983.0474","16517429286.2886","17355578725.0092","17635786256.5037","17411039249.6392","18000977671.0497","16146074793.7282","18798539231.5283","18783466102.7296","16179593685.4982","16225455379.0505","18665948152.8535","21317851824.4048","20303134324.4857","22316571647.8412","27155817938.9612","25775011679.7079","29759289288.96"
Spain,"ESP","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","10308313169.4805","12305823188.2893","15008134502.7079","19577322665.8241","22201355935.9422","18709326775.5049","19278382280.808","19323900117.6","17212317343.6382","17765817290.6559","16400384771.2789","14934611867.0437","15292009993.4653","18090114427.2491","19896304110.3571","20007624086.7692","19032103605.4276","22311339825.2525","24589729468.7501","27863318667.3183"
Spain,"ESP","Secure Internet servers","IT.NET.SECR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","9644","12387","18879","22766","29090","41316","128415","337663","528944","834027","1022461","1185347","1292439","1389353"
Spain,"ESP","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","207.055442100404","265.003964148667","403.629824906669","488.330716969492","625.848709153152","889.571524340964","2762.55977801596","7247.03903373442","11302.764658321","17694.4920802421","21586.5483122739","24998.9908425872","27061.6127468159","28736.5679302373"
Spain,"ESP","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","13.5234582792754","13.5522896442407","13.2228731160315","12.948925589125","12.9719360578166","12.4997315456787","12.5359913737933","12.1019530363033","12.6752840591777","12.7019279783543","13.2126832036439","12.9190685389447","12.4731227336441","12.4655953305371","12.1393830255746","11.9821937447228","12.157718268834","12.0778201278218","12.211265387142","11.7133169717057"
Spain,"ESP","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","21.0981629177791","21.1968495982451","21.0186621624274","20.850342002447","21.3040265958576","20.3035548986077","20.2799373190435","19.968108546741","20.6875168605642","21.4383263850845","21.8409400315481","21.0801199809901","20.1242803256294","20.1729404079718","19.3650887177472","18.8572688754873","19.421535387839","18.7512165538114","19.0632814513836","18.1175042069489"
Spain,"ESP","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","18.1311639539322","18.1341681892008","17.8576013117595","17.5989251678536","17.7930100455255","16.902068039726","16.8649824864956","16.459774970851","17.0612861881832","17.482790335679","17.9388879129509","17.4034248534335","16.6753437546027","16.6931721643375","16.1005339047392","15.7441789773607","16.1348984329387","15.7015181846176","15.9336729967578","15.1693384007829"
Spain,"ESP","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","84868222717.2439","92856757565.9175","104875196337.859","121064390265.994","134139426020.262","114474248411.286","113968891496.248","133463679492.937","124867480626.317","129519363017.718","136944647597.09","121048902390.848","129706004996.216","143683412478.887","154304819762.646","155918836942.693","88997096009.5014","116812727335.282","163990377213.61","197061150714.844"
Spain,"ESP","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","54412727856.7821","59789285628.6819","67854760673.9312","77305814260.2606","81513053466.9724","68899135265.9252","65463888580.5193","69001213273.3288","61914833181.9444","60549275685.8743","66694902067.9328","61765728055.4206","65042474740.3995","71249444868.0359","81927543531.6482","85903222114.0953","61426945841.0123","77517344277.9944","88638745826.9212","95860863437.9617"
Spain,"ESP","Services, value added (% of GDP)","NV.SRV.TOTL.ZS","60.126223898593","59.8643281809934","60.0821313145787","61.3507049847755","63.6271700202799","66.6845916550946","66.4836210538043","67.9189474964676","68.7981435648343","68.7816140367298","68.7044311125955","68.2307802691903","68.1684323760182","67.9841610086631","68.1207909749925","68.2703336497276","68.3951846151394","67.4549201359154","67.9399604987955","68.6629193685745"
Spain,"ESP","Services, value added (annual % growth)","NV.SRV.TOTL.KD.ZG","3.86862059663866","4.28377690673771","4.84678744576614","5.07235981284771","2.28286878717665","-0.679195240973712","0.903667017147129","1.02294326799488","-1.3263795261657","-0.38424678300369","1.21126113485421","3.32601820126233","2.32058766826874","3.05743424539588","2.85536248171863","2.09836367948178","-10.9689829792193","6.92314797862056","8.49423710997605","3.27101403122883"
Spain,"ESP","Services, value added (constant 2015 US$)","NV.SRV.TOTL.KD","672959456261.993","701787538041.052","735801688330.777","773124197471.922","790773608462.119","785402711746.568","792500137004.401","800606963804.738","789987876951.775","786952373948.468","796484422203.919","822975639056.64","842073510249.445","867819354123.218","892598742369.946","911328710183.348","811365219078.597","867537233842.468","941227903502.374","972015600291.778"
Spain,"ESP","Services, value added (constant LCU)","NV.SRV.TOTL.KN","606535951000","632518598000","663175430000","696814074000","712721425000","707880655000","714277539000","721584193000","712013248000","709277360000","717868561000","741745000000","758957843000","782162480000","804496054000","821377307000","731280570000","781908206000","848325343000","876074184000"
Spain,"ESP","Services, value added (current LCU)","NV.SRV.TOTL.CN","517121000000","555614000000","603811000000","661079000000","707809000000","715519000000","716125000000","725843000000","712724000000","705460000000","713804000000","741745000000","765509000000","795431000000","825812000000","855912000000","772328000000","833388000000","933243000000","1028793000000"
Spain,"ESP","Services, value added (current US$)","NV.SRV.TOTL.CD","643248009863.708","691233972594.552","758144381234.117","905994251686.67","1041013957580.47","997993323717.577","949378847916.668","1010340976643.97","915699721373.438","936934151945.101","948289173846.271","822975639056.64","847344295007.395","898583427881.178","975246405650.195","958171666635.293","882150036432.687","985681581534.868","982750270196.502","1112401595041.2"
Spain,"ESP","Services, value added per worker (constant 2015 US$)","NV.SRV.EMPL.KD","57562.0211982304","55866.7281097802","55673.3653333159","56331.1630370218","56465.0047194767","57311.7501937656","57728.5554903279","58239.3875767607","59253.2266911844","59882.3459482261","59568.5860230161","60049.6894936085","59634.6351588308","60204.918971535","60643.5619850616","60441.8129226786","55516.8559551006","57320.1580625468","59581.8769587085","59795.6185052961"
Spain,"ESP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.068","1.063","1.065","1.064","1.067","1.069","1.064","1.064","1.064","1.061","1.066","1.062","1.058","1.061","1.058","1.059","1.061","1.062","1.063","#N/A"
Spain,"ESP","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","5.72150386698158","4.78067360092224","6.03921395409737","5.870750684441","4.74230605672211","4.64617507934385","5.38080002449367","4.86513942463414","4.97686813772519","4.92103571506396","5.72271300362195","5.76660293263552","5.49607715337634","5.43583754718655","5.33982912235509","5.69717735941897","1.81362621554825","5.49533536786068","3.97216596308859","#N/A"
Spain,"ESP","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","0.270230924608302","0.275620145326986","0.268421963709351","0.274493112998637","0.233882839884415","0.23461732744981","0.286970549003014","0.20848369867816","0.191281006114232","0.195616805435927","0.306971272791777","0.321395103666393","0.273949463067226","0.293048664509042","0.284098166225709","0.287883609911343","0.183644404467431","0.287145499924528","0.427932862341624","#N/A"
Spain,"ESP","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","18.6689230338078","17.1866356897887","20.9742872828738","20.7750616190929","17.292124907883","16.5600832419359","18.1139777573017","16.5731964736559","17.0589855979962","16.6565462015048","19.0931380441333","19.3881234720223","18.6735408400038","18.649666598931","17.8536497419602","18.6875400419269","5.64958325632157","18.198709214466","12.9454253035318","#N/A"
Spain,"ESP","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","1.49169832593153","1.01017213372459","1.01402887174302","0.935763254283817","0.843367403076685","1.02311003562873","0.986788726788421","0.934748682312064","0.984258963152471","0.93223616831187","0.902239086063503","0.882792464157765","0.634631141352055","0.863823358450944","0.901991151303373","0.953864921245919","8.12220517417663","0.692211287776316","0.771089041263024","#N/A"
Spain,"ESP","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","0.0332101978053973","0.0263986827504743","0.0168722377188735","0.0326924381773657","0.0153896933603598","0.0169074764443368","0.0315753523229364","0.0290763615367166","0.0276383158522643","0.0258397932816537","0.0332365490005695","0.0318466674475811","0.0401865199427308","0.0359399305529957","0.0282820910500867","0.0663787224369175","0.246795592534293","0.0396667988893296","0.039549646187158","#N/A"
Spain,"ESP","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","4.9555642983794","3.71906921857138","3.5945733318995","3.3408205313178","3.14801167847077","3.74026266205461","3.37444018257012","3.2117875915732","3.39937382592361","3.18320255794757","3.04756034169477","3.01140128407247","2.13467796191287","2.99092185041138","3.06447614540374","3.08524408686973","26.6531125956046","2.28386176378881","2.62283076171945","#N/A"
Spain,"ESP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","13.286","14.902","12.449","12.348","13.168","16.184","15.406","16.482","16.093","16.783","14.528","13.064","13.29","11.658","11.193","11.187","12.2","9.742","9.034","9.081"
Spain,"ESP","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","SL.UEM.NEET.FE.ME.ZS","#N/A","14.909","12.458","12.348","13.168","16.181","15.406","16.474","16.095","16.78","14.523","13.067","13.289","11.658","11.191","11.188","12.198","9.735","9.034","9.084"
Spain,"ESP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","10.312","11.119","9.847","9.435","13.314","18.559","18.774","18.647","17.542","18.979","16.924","16.062","14.273","12.62","12.46","11.959","15.089","13.146","9.069","10.672"
Spain,"ESP","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","SL.UEM.NEET.MA.ME.ZS","#N/A","11.125","9.854","9.435","13.314","18.555","18.774","18.638","17.544","18.975","16.918","16.065","14.272","12.62","12.458","11.96","15.086","13.137","9.069","10.675"
Spain,"ESP","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","11.767","12.96","11.118","10.85","13.243","17.399","17.132","17.582","16.836","17.903","15.749","14.603","13.793","12.151","11.841","11.584","13.682","11.484","9.052","9.903"
Spain,"ESP","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","#N/A","12.96","11.118","10.85","13.243","17.399","17.132","17.582","16.836","17.903","15.749","14.603","13.793","12.151","11.841","11.584","13.682","11.484","9.052","9.903"
Spain,"ESP","Short-term debt (% of exports of goods, services and primary income)","DT.DOD.DSTC.XP.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Short-term debt (% of total external debt)","DT.DOD.DSTC.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Social contributions (% of revenue)","GC.REV.SOCL.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","42.6237243172437","42.2339006508941","41.8985115152781","41.7009077878643","42.6672775820391","43.201281535894","42.3304422010522","43.7643615275194","46.6274389786172","43.5159102764737","40.4240034410307","#N/A"
Spain,"ESP","Social contributions (current LCU)","GC.REV.SOCL.CN","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","129181000000","126333000000","128385000000","130920000000","135027000000","141854000000","148855000000","159985000000","161496000000","171011000000","179504000000","#N/A"
Spain,"ESP","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","79.9","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Start-up procedures to register a business (number)","IC.REG.PROC","10","10","10","10","10","10","10","10","11","11","7","7","7","7","7","7","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","10","10","10","10","10","10","10","10","11","11","7","7","7","7","7","7","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","10","10","10","10","10","10","10","10","11","11","7","7","7","7","7","7","#N/A","#N/A","#N/A","#N/A"
Spain,"ESP","Statistical performance indicators (SPI): Overall score (scale 0-100)","IQ.SPI.OVRL","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","86.0908333333333","86.7870833333333","87.8454166666667","88.8541666666667","87.93375","91.5341666666667","91.5025","94.325"
Spain,"ESP","Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)","IQ.SPI.PIL1","40","40","40","40","40","40","60","60","60","60","60","80","100","100","100","100","100","100","100","100"
Spain,"ESP","Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)","IQ.SPI.PIL2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","90.9","87.6","90.8666666666666","90.8666666666666","91.2333333333333","91.2333333333333","91.2","91.2"
Spain,"ESP","Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100)","IQ.SPI.PIL3","#N/A","53.45625","54.25625","54.50625","54.78125","56.10625","56.7625","57.1125","58.625","58.65","59.78125","64.8875","69.3625","74.64375","75.49375","75.5375","73.19375","82.8625","78.5125","92.625"
Spain,"ESP","Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)","IQ.SPI.PIL4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","75.1916666666667","76.6916666666667","77.8666666666667","77.8666666666667","75.2416666666667","83.575","87.8","87.8"
Spain,"ESP","Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)","IQ.SPI.PIL5","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","95","95","95","100","100","100","100","100"
Spain,"ESP","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","80.4748293579598","84.9974790138123","118.754836055869","154.284851481258","105.562240275911","85.3947632477794","96.2382318107487","75.80102491371","64.9426453372312","67.1687155738543","71.851141294947","81.1163157976488","51.99411533428","55.5587462306431","43.5647052418868","35.6384522531317","37.9422703225365","27.2673916257856","25.0745948457951","#N/A"
